disaster_type,country,continent,year,deaths,damages
Storm,Australia,Oceania,1994,2,77600
Flood,Russian Federation (the),Europe,2001,10,241000
Storm,Canada,North America,2005,,
Storm,United States of America (the),North America,1994,3,
Storm,Congo (the Democratic Republic of the),Africa,2006,3,
Flood,Afghanistan,Asia,2004,16,
Storm,Bangladesh,Asia,2000,36,
Flood,Philippines (the),Asia,2007,9,4080
Wildfire,Russian Federation (the),Europe,2010,8,
Flood,Tajikistan,Asia,2020,2,
Storm,Saint Lucia,North America,2004,,500
Flood,Brazil,South America,1986,28,
Storm,Mexico,North America,2020,6,100000
Drought,Korea (the Democratic People's Republic of),Asia,2017,,
Storm,India,Asia,1986,230,
Storm,Bahamas (the),North America,1990,,
Storm,China,Asia,2012,1,197000
Flood,Argentina,South America,1977,,
Flood,Thailand,Asia,2020,29,50000
Storm,United States of America (the),North America,2001,,
Wildfire,United States of America (the),North America,2000,,1500000
Storm,Japan,Asia,2014,11,
Flood,Somalia,Africa,2018,5,80000
Flood,Angola,Africa,2013,9,
Flood,Kenya,Africa,2007,13,
Flood,India,Asia,2006,32,
Flood,Mexico,North America,2016,5,25000
Flood,Togo,Africa,1995,3,
Storm,Micronesia (Federated States of),Oceania,2004,1,
Storm,China,Asia,1989,84,
Flood,Timor-Leste,Asia,2020,3,20000
Storm,Yemen,Asia,2015,18,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1998,8,200000
Flood,India,Asia,1991,30,
Wildfire,Ghana,Africa,1985,4,
Flood,Russian Federation (the),Europe,1993,125,34000
Storm,Marshall Islands (the),Oceania,1991,,
Drought,South Africa,Africa,1982,,
Storm,Korea (the Republic of),Asia,1991,72,310000
Flood,Argentina,South America,2015,3,
Flood,Argentina,South America,1993,,400000
Flood,Russian Federation (the),Europe,2002,117,450000
Flood,Yemen P Dem Rep,Asia,1982,482,975000
Storm,Myanmar,Asia,1982,11,
Storm,Argentina,South America,1986,1,
Flood,Colombia,South America,1994,11,
Flood,Viet Nam,Asia,2018,20,
Extreme temperature,France,Europe,2009,3,
Flood,New Zealand,Oceania,1987,,
Flood,Philippines (the),Asia,2007,,
Flood,Canary Is,Europe,2001,7,
Flood,Afghanistan,Asia,2019,3,
Flood,Panama,North America,2010,,
Flood,Philippines (the),Asia,2002,11,392
Storm,Japan,Asia,2018,17,12500000
Storm,Fiji,Oceania,1983,9,50000
Storm,Philippines (the),Asia,1976,274,85000
Storm,Mexico,North America,2013,23,1500000
Flood,New Zealand,Oceania,2016,,25000
Flood,Colombia,South America,2007,13,
Storm,Philippines (the),Asia,2008,644,284694
Storm,Philippines (the),Asia,1974,3,3200
Storm,China,Asia,2018,2,188000
Storm,Australia,Oceania,1983,,1984
Storm,France,Europe,2002,1,
Flood,Tunisia,Africa,1982,117,90000
Storm,Netherlands (the),Europe,2013,2,
Storm,India,Asia,1971,9658,30000
Flood,Indonesia,Asia,2004,5,60000
Drought,China,Asia,2009,,3600000
Drought,Mali,Africa,2011,,
Flood,Argentina,South America,1987,,
Flood,Panama,North America,2010,2,
Flood,Germany Fed Rep,Europe,1978,2,330000
Flood,Thailand,Asia,2016,4,120000
Drought,Guinea-Bissau,Africa,2006,,
Flood,Mozambique,Africa,2019,18,
Storm,Madagascar,Africa,2004,32,
Drought,Kenya,Africa,1991,,
Storm,China,Asia,2006,89,900000
Flood,Mauritania,Africa,2005,,
Flood,China,Asia,1982,,
Flood,Georgia,Asia,1997,4,10000
Flood,Indonesia,Asia,2008,16,1080
Flood,India,Asia,2010,,
Storm,Algeria,Africa,1988,,
Storm,El Salvador,North America,2010,6,
Drought,Mexico,North America,1996,,1200000
Storm,China,Asia,2008,25,49000
Flood,Lao People's Democratic Republic (the),Asia,1971,14,200
Storm,Burundi,Africa,2010,9,
Storm,Bangladesh,Asia,2004,10,
Flood,Colombia,South America,2020,14,
Storm,Venezuela (Bolivarian Republic of),North America,1993,100,4500
Storm,Guadeloupe,South America,2007,,300000
Storm,Philippines (the),Asia,2010,31,
Flood,Bangladesh,Asia,1994,12,
Flood,India,Asia,2010,196,
Flood,Iran (Islamic Republic of),Asia,1991,28,404000
Flood,Rwanda,Africa,2019,16,
Storm,Pakistan,Asia,2010,23,80000
Storm,China,Asia,2013,,20000
Storm,Denmark,Europe,1990,,60000
Flood,Peru,South America,2015,9,
Flood,Malaysia,Asia,1988,27,
Extreme temperature,Peru,South America,2004,90,
Flood,Pakistan,Asia,2019,64,
Flood,Argentina,South America,2014,,
Extreme temperature,India,Asia,1989,109,
Flood,Malaysia,Asia,2016,,132000
Storm,China,Asia,2016,35,830000
Flood,Angola,Africa,2010,18,
Flood,Indonesia,Asia,1996,34,430
Flood,Greece,Europe,2006,1,5659
Storm,Philippines (the),Asia,1978,24,11893
Drought,Nigeria,Africa,1983,,71103
Wildfire,Spain,Europe,2017,,
Storm,Cuba,North America,2008,,2072000
Storm,United States of America (the),North America,2013,1,100000
Flood,Congo (the Democratic Republic of the),Africa,1997,,
Storm,Bangladesh,Asia,1993,50,
Storm,Haiti,North America,2005,12,
Flood,Argentina,South America,1982,,
Extreme temperature,Pakistan,Asia,2015,1229,
Flood,Senegal,Africa,2012,19,10000
Storm,India,Asia,2018,85,920000
Flood,Nepal,Asia,1999,170,2000
Storm,Fiji,Oceania,1975,,1000
Flood,Colombia,South America,2011,135,1290000
Storm,China,Asia,2009,17,
Flood,Afghanistan,Asia,2019,63,
Flood,Haiti,North America,2010,4,
Flood,Mongolia,Asia,1994,5,
Storm,Mexico,North America,1998,240,
Storm,India,Asia,2009,35,
Storm,China,Asia,1996,266,200000
Flood,Bangladesh,Asia,1985,27,
Storm,United States of America (the),North America,1998,1,2000500
Storm,New Zealand,Oceania,1997,3,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2014,5,100000
Flood,Ireland,Europe,1987,,
Storm,Japan,Asia,1978,6,
Storm,United States of America (the),North America,1999,9,450000
Flood,Cameroon,Africa,2020,,
Flood,Papua New Guinea,Oceania,2012,5,27000
Flood,Congo (the Democratic Republic of the),Africa,2006,1,
Storm,Belgium,Europe,1998,,500
Storm,Guadeloupe,South America,1998,,5000
Storm,Samoa,Oceania,2018,,
Storm,Philippines (the),Asia,1982,151,69000
Storm,Switzerland,Europe,1990,1,90000
Flood,Peru,South America,1970,3,5200
Storm,Saint Barth�lemy,North America,2017,4,
Flood,Lesotho,Africa,2011,,
Drought,South Africa,Africa,1986,,
Flood,Italy,Europe,2000,16,
Flood,Pakistan,Asia,2018,60,
Flood,India,Asia,2004,210,276000
Flood,Viet Nam,Asia,1984,33,
Storm,India,Asia,2010,12,
Storm,Bangladesh,Asia,1976,46,
Wildfire,United States of America (the),North America,2016,2,50000
Flood,Bolivia (Plurinational State of),South America,2003,69,1000
Storm,Viet Nam,Asia,1971,89,
Storm,India,Asia,1990,16,
Extreme temperature,Bangladesh,Asia,1998,120,
Flood,Colombia,South America,2008,76,
Wildfire,Dominican Republic (the),North America,1983,,
Storm,Philippines (the),Asia,1970,786,97656
Storm,Korea (the Democratic People's Republic of),Asia,2011,10,
Storm,Bangladesh,Asia,2001,12,
Storm,Viet Nam,Asia,1991,17,9500
Storm,Greece,Europe,1987,48,350000
Wildfire,Yugoslavia,Europe,1985,,
Storm,India,Asia,2010,32,
Flood,Malaysia,Asia,2003,,
Flood,Brazil,South America,1998,,1000
Flood,Burkina Faso,Africa,2003,,
Storm,Taiwan (Province of China),Asia,1983,82,
Flood,Zambia,Africa,2004,2,
Flood,Mozambique,Africa,2000,800,419200
Flood,Chile,South America,1990,,
Drought,Mauritania,Africa,1978,,25500
Flood,Kenya,Africa,2008,17,
Flood,France,Europe,2020,,
Flood,Uganda,Africa,1998,,
Flood,Philippines (the),Asia,1977,,
Storm,Indonesia,Asia,1976,25,
Wildfire,China,Asia,2019,30,
Flood,Rwanda,Africa,1974,,
Drought,Rwanda,Africa,1976,,
Storm,Viet Nam,Asia,1984,21,
Extreme temperature,Morocco,Africa,2018,,
Flood,Indonesia,Asia,2008,33,
Flood,Austria,Europe,2005,,
Wildfire,Portugal,Europe,2003,14,1730000
Storm,India,Asia,1996,92,
Flood,Colombia,South America,2012,48,62000
Storm,Trinidad and Tobago,North America,1993,,57
Flood,Chad,Africa,2020,3,
Storm,Fiji,Oceania,1997,25,27000
Flood,Bangladesh,Asia,1988,61,
Storm,India,Asia,1994,208,19100
Drought,Jordan,Asia,1999,,
Storm,India,Asia,1974,,
Storm,Eritrea,Africa,1993,3,5165
Flood,India,Asia,2006,39,
Flood,India,Asia,2014,94,
Flood,Pakistan,Asia,2019,16,
Storm,United States of America (the),North America,2020,10,1200000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1998,15,500000
Storm,Hong Kong,Asia,1991,22,10000
Extreme temperature,United States of America (the),North America,2011,22,
Flood,Uganda,Africa,2019,65,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2012,4,1630000
Storm,Somalia,Africa,2018,53,
Storm,United States of America (the),North America,2018,,1000000
Flood,Ecuador,South America,2006,16,2800
Flood,Brazil,South America,1978,26,
Storm,Philippines (the),Asia,2009,15,6303
Flood,Iran (Islamic Republic of),Asia,2018,9,166000
Storm,Viet Nam,Asia,2013,31,663230
Flood,Germany,Europe,2013,4,12900000
Flood,Turkey,Asia,2001,5,25000
Drought,Bulgaria,Europe,2000,,
Storm,Netherlands (the),Europe,1990,20,1200000
Storm,Korea (the Republic of),Asia,2019,15,553000
Storm,Korea (the Democratic People's Republic of),Asia,2012,59,
Storm,"Tanzania, United Republic of",Africa,2008,,
Flood,Mexico,North America,1999,10,
Extreme temperature,Belgium,Europe,2012,3,
Flood,Viet Nam,Asia,2019,10,
Storm,China,Asia,2009,9,7000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2002,,
Storm,Canada,North America,1971,,
Storm,Italy,Europe,1994,3,
Flood,New Zealand,Oceania,1985,4,
Flood,Ethiopia,Africa,2001,5,
Flood,Oman,Asia,2019,6,
Extreme temperature,Bangladesh,Asia,2003,153,
Flood,Viet Nam,Asia,2004,34,
Storm,Australia,Oceania,1995,7,98000
Storm,China,Asia,1992,448,68700
Flood,Argentina,South America,2008,,
Flood,Afghanistan,Asia,2002,,
Flood,Thailand,Asia,2007,3,
Flood,Spain,Europe,2007,1,400000
Storm,Korea (the Republic of),Asia,2007,20,70000
Flood,Haiti,North America,2007,14,
Flood,Angola,Africa,1989,,
Flood,Vanuatu,Oceania,2009,,
Wildfire,Australia,Oceania,1994,,
Storm,Thailand,Asia,1981,55,13000
Storm,R�union,Africa,1984,,
Flood,Venezuela (Bolivarian Republic of),North America,2006,,
Storm,Germany,Europe,1990,,60000
Storm,Bahamas (the),North America,2016,,600000
Storm,India,Asia,2009,20,
Storm,Taiwan (Province of China),Asia,2002,7,
Storm,India,Asia,2019,50,1810000
Storm,Italy,Europe,2014,5,250000
Drought,Ethiopia,Africa,1983,300000,
Drought,Mongolia,Asia,2000,,
Flood,Spain,Europe,2011,1,
Storm,Lao People's Democratic Republic (the),Asia,2020,,
Flood,Australia,Oceania,2006,,
Flood,Italy,Europe,1994,68,9300000
Wildfire,United States of America (the),North America,2015,4,1400000
Storm,"Saint Helena, Ascension and Tristan da Cunha",Africa,2001,,
Storm,Italy,Europe,2018,12,1100000
Flood,China,Asia,2013,55,661000
Flood,Indonesia,Asia,2009,6,
Flood,Sri Lanka,Asia,2006,25,3000
Storm,Bangladesh,Asia,2000,20,
Storm,Dominican Republic (the),North America,2004,,
Storm,India,Asia,2010,114,
Flood,Belgium,Europe,1984,,
Drought,Gambia (the),Africa,1971,,200
Storm,R�union,Africa,2018,,
Flood,Colombia,South America,2012,17,40000
Flood,Colombia,South America,1999,29,3
Flood,Angola,Africa,2009,2,
Flood,Viet Nam,Asia,2006,12,
Flood,Afghanistan,Asia,2016,6,
Flood,Costa Rica,North America,1970,23,6000
Flood,Brazil,South America,2001,23,
Wildfire,Algeria,Africa,2007,8,
Extreme temperature,Sweden,Europe,2005,,
Flood,New Zealand,Oceania,1983,,
Flood,Spain,Europe,1982,43,630000
Flood,Bangladesh,Asia,1984,1200,
Storm,Vanuatu,Oceania,2014,12,2000
Flood,China,Asia,1984,31,
Flood,Niger (the),Africa,2001,4,
Flood,Haiti,North America,2017,26,
Flood,France,Europe,1987,23,
Flood,Poland,Europe,1997,55,3500000
Storm,Korea (the Republic of),Asia,1981,113,134000
Drought,Honduras,North America,2000,,
Storm,Samoa,Oceania,1991,13,278000
Flood,Thailand,Asia,2007,,
Flood,India,Asia,1991,59,
Storm,United States of America (the),North America,2004,,2100
Drought,Morocco,Africa,1999,,900000
Storm,United States of America (the),North America,1980,5,20000
Storm,Germany,Europe,2006,10,
Flood,Afghanistan,Asia,1998,30,
Storm,United States of America (the),North America,2011,176,14000000
Flood,Russian Federation (the),Europe,2013,4,
Storm,Canada,North America,2001,11,
Storm,Russian Federation (the),Europe,2007,,
Flood,Pakistan,Asia,1984,39,
Extreme temperature,Germany Fed Rep,Europe,1979,,80000
Storm,Canada,North America,1970,10,
Flood,Burkina Faso,Africa,2006,,
Flood,France,Europe,2000,1,
Extreme temperature,Switzerland,Europe,2003,1039,280000
Storm,India,Asia,2002,,
Flood,United States of America (the),North America,1997,5,100000
Extreme temperature,Netherlands (the),Europe,2018,,
Wildfire,Paraguay,South America,2007,8,30000
Storm,South Africa,Africa,2017,9,283000
Flood,Congo (the Democratic Republic of the),Africa,2014,154,15000
Extreme temperature,Ukraine,Europe,2012,83,
Storm,Italy,Europe,1973,,120000
Drought,Portugal,Europe,2004,,1338136
Drought,Russian Federation (the),Europe,2010,,1400000
Flood,Russian Federation (the),Europe,2002,1,64970
Flood,Bangladesh,Asia,1986,26,
Flood,Pakistan,Asia,2002,22,30
Storm,Australia,Oceania,2001,,
Extreme temperature,Netherlands (the),Europe,2005,,100000
Flood,Tajikistan,Asia,2005,,50000
Flood,Afghanistan,Asia,2007,1,
Flood,Morocco,Africa,1996,25,55000
Storm,Philippines (the),Asia,1973,50,5000
Flood,Serbia,Europe,2016,,
Extreme temperature,Japan,Asia,2015,5,
Extreme temperature,India,Asia,2010,250,
Extreme temperature,Bosnia and Herzegovina,Europe,2007,,
Flood,Peru,South America,2014,21,
Flood,South Africa,Africa,2009,3,
Flood,Bangladesh,Asia,2000,31,500000
Drought,India,Asia,1979,,200000
Storm,Indonesia,Asia,1977,1,
Flood,Mali,Africa,2008,,
Storm,Guatemala,North America,2005,1513,988300
Flood,Indonesia,Asia,2020,1,
Flood,Argentina,South America,2015,6,
Flood,Spain,Europe,1973,500,400000
Storm,United States of America (the),North America,2001,,7000
Flood,Saudi Arabia,Asia,2013,15,
Flood,Eritrea,Africa,2004,,
Flood,Sri Lanka,Asia,2003,235,29000
Flood,Burundi,Africa,2007,4,
Storm,Philippines (the),Asia,2000,12,1201
Flood,Lao People's Democratic Republic (the),Asia,2016,5,50
Flood,China,Asia,2008,20,42000
Extreme temperature,Moldova (the Republic of),Europe,2006,13,
Storm,United States of America (the),North America,2015,13,170000
Storm,Philippines (the),Asia,2011,37,31259
Storm,Cambodia,Asia,2009,17,
Storm,Russian Federation (the),Europe,2002,6,
Extreme temperature,Poland,Europe,2012,82,
Flood,Australia,Oceania,1998,1,
Storm,Hong Kong,Asia,1982,5,
Flood,Azerbaijan,Asia,2010,3,
Flood,China,Asia,1985,,
Storm,Canada,North America,2003,2,110000
Extreme temperature,Turkey,Asia,1994,,
Drought,Somalia,Africa,1974,19000,
Storm,Burundi,Africa,2020,2,
Flood,Philippines (the),Asia,1993,5,2600
Storm,China,Asia,1994,90,700000
Storm,Japan,Asia,2020,,200000
Flood,Kenya,Africa,2011,25,
Storm,Costa Rica,North America,2005,1,20000
Storm,Thailand,Asia,2008,,
Storm,Guatemala,North America,2002,2,100
Flood,Myanmar,Asia,1977,3,
Storm,Bangladesh,Asia,1995,50,
Flood,Mexico,North America,1993,45,
Storm,France,Europe,2019,5,315000
Storm,Austria,Europe,2009,,500000
Storm,Cayman Islands (the),North America,2008,,
Flood,Paraguay,South America,2019,1,
Storm,Bangladesh,Asia,1995,172,
Flood,Iran (Islamic Republic of),Asia,1980,250,
Flood,United States of America (the),North America,1977,39,
Storm,India,Asia,2005,11,
Storm,Brazil,South America,2020,12,100000
Storm,Japan,Asia,2013,2,
Storm,Haiti,North America,2003,26,
Flood,Italy,Europe,2012,4,15000
Flood,Yugoslavia,Europe,1981,70,
Flood,United States of America (the),North America,2009,2,166000
Flood,China,Asia,2013,233,4621600
Storm,Madagascar,Africa,2007,3,
Wildfire,India,Asia,2016,7,
Flood,India,Asia,1992,51,182100
Extreme temperature,Romania,Europe,2006,26,
Drought,Kenya,Africa,2004,80,
Storm,Guam,Oceania,1997,,200000
Flood,India,Asia,1987,59,
Storm,Spain,Europe,2007,1,
Drought,Somalia,Africa,1983,,
Flood,China,Asia,1987,56,
Flood,India,Asia,2017,514,1567000
Storm,Mexico,North America,2013,4,
Storm,Dominican Republic (the),North America,2007,129,77700
Storm,United States of America (the),North America,2012,9,210000
Flood,Iran (Islamic Republic of),Asia,2019,1,
Drought,Zimbabwe,Africa,2013,,500000
Flood,India,Asia,1984,36,
Flood,Australia,Oceania,2018,,11400
Flood,Yemen,Asia,2008,90,400000
Flood,Viet Nam,Asia,2016,21,22000
Drought,Senegal,Africa,2014,,
Wildfire,China,Asia,2003,,
Flood,Uruguay,South America,2017,,
Flood,Saudi Arabia,Asia,2011,11,300000
Wildfire,Greece,Europe,1984,,
Flood,United States of America (the),North America,1986,,
Storm,India,Asia,1998,250,10000
Storm,United States of America (the),North America,2011,7,
Storm,France,Europe,2014,6,182000
Storm,Fiji,Oceania,2010,2,39427
Flood,Congo (the Democratic Republic of the),Africa,2008,15,
Flood,India,Asia,1984,245,90000
Flood,China,Asia,2000,10,25366
Flood,Philippines (the),Asia,1986,3,56
Storm,India,Asia,1986,11,
Flood,Colombia,South America,1982,90,
Flood,Zambia,Africa,2019,4,
Flood,Niger (the),Africa,2007,7,
Storm,Fiji,Oceania,2003,17,30000
Flood,Thailand,Asia,2019,19,
Flood,Afghanistan,Asia,2005,200,
Storm,Lao People's Democratic Republic (the),Asia,2020,2,
Flood,India,Asia,1986,14,
Flood,Portugal,Europe,1979,4,2100
Flood,China,Asia,2006,2,
Storm,Panama,North America,1992,12,10000
Storm,China,Asia,2020,6,14000
Flood,Indonesia,Asia,2007,4,
Flood,Australia,Oceania,1988,6,
Flood,China,Asia,2020,3,
Storm,China,Asia,2010,29,62251
Storm,United States of America (the),North America,1971,37,
Flood,Bangladesh,Asia,2015,20,40000
Flood,China,Asia,2007,9,
Storm,Philippines (the),Asia,1971,95,700
Storm,India,Asia,2014,7,
Flood,Brazil,South America,1990,7,
Storm,United States of America (the),North America,2006,10,
Storm,Philippines (the),Asia,2006,37,3000
Storm,United States of America (the),North America,1990,15,100000
Storm,Myanmar,Asia,2015,3,
Storm,Brazil,South America,2013,2,90000
Storm,Viet Nam,Asia,2005,75,219250
Storm,Madagascar,Africa,2019,5,25000
Flood,Peru,South America,2017,1,
Flood,Philippines (the),Asia,2013,20,1988
Flood,Philippines (the),Asia,2006,2,763
Storm,Mexico,North America,2020,31,
Flood,Sri Lanka,Asia,2007,18,
Storm,Mauritius,Africa,1982,,323
Flood,China,Asia,2005,52,913000
Storm,Bolivia (Plurinational State of),South America,2008,,
Storm,Philippines (the),Asia,1999,1,
Drought,Iran (Islamic Republic of),Asia,1999,,3300000
Storm,New Caledonia,Oceania,1976,,
Storm,China,Asia,2015,6,209000
Flood,Italy,Europe,2014,3,120000
Extreme temperature,Russian Federation (the),Europe,2010,55736,400000
Storm,Bangladesh,Asia,2019,15,
Flood,India,Asia,2015,,
Flood,Viet Nam,Asia,2018,33,23000
Storm,Philippines (the),Asia,1970,42,
Flood,Thailand,Asia,2014,,
Drought,Niger (the),Africa,2020,,
Flood,"Tanzania, United Republic of",Africa,2012,10,
Storm,Bangladesh,Asia,1992,16,
Storm,Thailand,Asia,2020,4,
Flood,Australia,Oceania,2003,,75000
Wildfire,Mexico,North America,1998,50,8000
Flood,Philippines (the),Asia,2010,2,22
Storm,Hong Kong,Asia,1993,1,6000
Flood,Brazil,South America,2009,4,
Storm,Wallis and Futuna,Oceania,2012,,
Extreme temperature,Mexico,North America,1999,15,
Flood,Hungary,Europe,2001,,5000
Flood,India,Asia,1982,,
Drought,Georgia,Asia,2000,,200000
Storm,China,Asia,2015,,108000
Storm,Hong Kong,Asia,2008,2,380
Flood,Algeria,Africa,2007,12,
Flood,Tunisia,Africa,1973,52,5000
Flood,Mozambique,Africa,2003,4,
Storm,Vanuatu,Oceania,1981,,1000
Storm,Mongolia,Asia,2000,19,
Flood,Thailand,Asia,1978,96,400000
Storm,Japan,Asia,2000,4,300000
Flood,Korea (the Republic of),Asia,1972,672,72800
Flood,Mali,Africa,1999,2,
Drought,Indonesia,Asia,1982,280,
Flood,Nicaragua,North America,2011,17,
Flood,United States of America (the),North America,2009,,
Storm,Australia,Oceania,1982,,11767
Storm,Mexico,North America,2014,3,25000
Flood,Russian Federation (the),Europe,2011,,
Storm,Fiji,Oceania,1985,3,
